# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
25,43.13639497756958,37773.247929902696,32157.062008305067,4,3,7,6,2,8,13,15,23,24,26,25,19,28,27,20,21,18,14,17,16,22,12,11,9,10,5,1,0,
26,44.672956466674805,36918.309496060545,31413.995158837573,1,5,4,3,7,2,6,8,13,15,23,26,24,19,25,27,21,14,20,22,28,18,17,16,12,11,9,10,0,
27,46.21311712265015,35882.86003390194,31413.995158837573,1,5,4,3,7,2,6,8,13,15,23,26,24,19,25,27,21,14,20,22,28,18,17,16,12,11,9,10,0,
28,47.76163911819458,34988.307133294686,30945.447639891394,25,26,24,23,15,19,13,11,9,10,5,1,0,4,3,7,6,2,8,12,14,18,20,22,21,17,16,28,27,
29,49.309502363204956,34357.360454885544,29687.650208244362,17,16,12,11,9,10,5,1,0,4,3,7,6,2,8,13,15,23,26,24,19,25,27,28,22,20,21,14,18,
30,50.907655239105225,33650.94336748973,29687.650208244362,17,16,12,11,9,10,5,1,0,4,3,7,6,2,8,13,15,23,26,24,19,25,27,28,22,20,21,14,18,
31,52.475146532058716,33068.517075834076,29687.650208244362,17,16,12,11,9,10,5,1,0,4,3,7,6,2,8,13,15,23,26,24,19,25,27,28,22,20,21,14,18,
32,54.12359404563904,32645.18029819855,29250.294379321334,11,9,10,0,1,5,4,3,7,2,6,8,13,15,23,26,24,19,25,27,28,22,20,21,14,18,17,16,12,
33,55.66694927215576,32100.600938841,29250.294379321334,11,9,10,0,1,5,4,3,7,2,6,8,13,15,23,26,24,19,25,27,28,22,20,21,14,18,17,16,12,
34,57.25468444824219,31616.144031332988,29250.294379321334,11,9,10,0,1,5,4,3,7,2,6,8,13,15,23,26,24,19,25,27,28,22,20,21,14,18,17,16,12,
35,58.77879858016968,31187.62253836072,28885.154932285222,2,6,8,13,15,23,26,24,19,25,27,28,22,20,21,16,17,18,14,12,11,9,10,0,1,5,4,3,7,
36,60.32201647758484,30743.915198573974,28885.154932285222,2,6,8,13,15,23,26,24,19,25,27,28,22,20,21,16,17,18,14,12,11,9,10,0,1,5,4,3,7,
37,61.47483777999878,30565.990746559455,28549.553804105035,19,25,27,28,22,20,21,18,17,16,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,
38,62.53976058959961,30420.931300256743,28549.553804105035,19,25,27,28,22,20,21,18,17,16,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,
39,63.59706521034241,30142.489520153784,28549.553804105035,19,25,27,28,22,20,21,18,17,16,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,
40,64.63782072067261,29975.399755069004,28439.747576966125,25,19,24,26,23,15,13,12,8,2,6,7,3,4,0,1,5,10,9,11,14,18,17,16,20,21,22,28,27,
41,65.66682553291321,29790.21428852573,28102.0451987722,11,9,10,5,1,0,4,3,7,6,2,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,
42,66.72250032424927,29954.602632991897,28102.0451987722,11,9,10,5,1,0,4,3,7,6,2,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,
43,67.76474595069885,29697.14002841169,28102.0451987722,11,9,10,5,1,0,4,3,7,6,2,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,18,14,
44,68.82792091369629,29542.528067521067,27843.827703630403,16,17,18,14,11,9,10,5,1,0,4,3,7,2,6,8,12,13,15,23,26,24,19,25,27,28,22,21,20,
45,69.87998223304749,29098.20159537886,27664.689369849177,28,22,21,20,16,17,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,19,25,27,
46,70.93006491661072,28712.61195690797,27664.689369849177,28,22,21,20,16,17,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,19,25,27,
47,71.97073364257812,29069.81931184885,27664.689369849173,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,
48,73.0000913143158,29031.1432054442,27664.689369849173,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,
49,74.05106115341187,29034.167481111563,27664.689369849173,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,
50,75.08673858642578,28868.990214196274,27664.689369849173,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,
51,76.11480617523193,28965.892828474043,27664.689369849173,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,
52,77.1636164188385,28996.619088725824,27664.689369849173,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,
53,78.1898832321167,29025.892026670794,27664.689369849173,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,
54,79.2079963684082,29379.95741403139,27664.689369849173,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,
55,80.24013710021973,29452.47827873947,27664.689369849173,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,
56,81.28236413002014,29290.533095076167,27664.689369849173,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,
57,82.31329774856567,29123.15847866842,27664.689369849173,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,
58,83.35038375854492,29190.15199199351,27664.689369849173,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,
59,84.38638257980347,28816.892010334697,27664.689369849173,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,
60,85.42505931854248,29053.25342906634,27664.689369849173,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,
61,86.46629810333252,29263.529800380522,27664.689369849173,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,
62,87.50259470939636,29369.409816349747,27650.484365638506,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,
63,88.53230023384094,29185.388820070442,27650.484365638506,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,
64,89.68746948242188,29104.25112467321,27650.484365638506,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,
65,90.83046388626099,28962.712602422067,27650.484365638506,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,
66,91.96553468704224,28715.47921316682,27650.484365638506,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,
67,93.01545453071594,28725.480730970492,27650.484365638506,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,
68,94.05812358856201,28923.087287426897,27650.484365638506,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,
69,95.08314776420593,28746.4311312905,27650.484365638506,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,
70,96.12285614013672,28724.312735544638,27650.484365638506,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,
71,97.1481831073761,28870.90164298765,27650.484365638506,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,
72,98.19920945167542,28847.448894816025,27650.484365638506,18,14,11,9,10,0,1,5,4,3,7,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,
73,99.23901057243347,28829.071173206405,27443.688981324274,27,28,22,21,20,16,17,18,14,11,10,9,5,1,0,4,7,3,2,6,8,12,13,15,23,26,24,19,25,
74,100.26262283325195,29176.51733974919,27443.688981324274,27,28,22,21,20,16,17,18,14,11,10,9,5,1,0,4,7,3,2,6,8,12,13,15,23,26,24,19,25,
75,101.29130172729492,29182.214473144664,27443.688981324274,27,28,22,21,20,16,17,18,14,11,10,9,5,1,0,4,7,3,2,6,8,12,13,15,23,26,24,19,25,
76,102.3359649181366,29453.840146644452,27443.688981324274,27,28,22,21,20,16,17,18,14,11,10,9,5,1,0,4,7,3,2,6,8,12,13,15,23,26,24,19,25,
77,103.38670206069946,29180.765290345644,27443.688981324274,27,28,22,21,20,16,17,18,14,11,10,9,5,1,0,4,7,3,2,6,8,12,13,15,23,26,24,19,25,
78,104.42728972434998,29395.67698498076,27443.688981324274,27,28,22,21,20,16,17,18,14,11,10,9,5,1,0,4,7,3,2,6,8,12,13,15,23,26,24,19,25,
79,105.46906757354736,29477.220421769107,27443.688981324274,27,28,22,21,20,16,17,18,14,11,10,9,5,1,0,4,7,3,2,6,8,12,13,15,23,26,24,19,25,
80,106.51723718643188,29079.02476229079,27443.688981324274,27,28,22,21,20,16,17,18,14,11,10,9,5,1,0,4,7,3,2,6,8,12,13,15,23,26,24,19,25,
81,107.53551578521729,29323.808554042145,27443.688981324274,27,28,22,21,20,16,17,18,14,11,10,9,5,1,0,4,7,3,2,6,8,12,13,15,23,26,24,19,25,
82,108.69701170921326,28871.252103744893,27443.688981324274,27,28,22,21,20,16,17,18,14,11,10,9,5,1,0,4,7,3,2,6,8,12,13,15,23,26,24,19,25,
83,109.74864053726196,28770.91719026393,27443.68898132427,18,14,11,10,9,5,1,0,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,
84,110.78656148910522,28866.63248598743,27443.68898132427,18,14,11,10,9,5,1,0,4,7,3,2,6,8,12,13,15,23,26,24,19,25,27,28,22,21,20,16,17,
85,111.82844018936157,28907.019692783153,27363.44170094884,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,9,10,0,1,5,4,
86,112.87907695770264,28914.22990850356,27363.44170094884,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,9,10,0,1,5,4,
87,113.93438625335693,28940.546997876707,27363.44170094884,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,9,10,0,1,5,4,
88,115.1215922832489,28992.668453560353,27363.441700948835,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,
89,116.11356616020203,28789.1112414717,27363.441700948835,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,
90,117.17456197738647,28848.161888197814,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
91,118.22237086296082,28630.795980363175,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
92,119.28814125061035,28589.901782065597,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
93,120.31156921386719,28642.645590372813,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
94,121.32173895835876,28625.25150915775,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
95,122.35773611068726,28714.170803855344,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
96,123.38037443161011,28468.830404996617,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
97,124.43111205101013,28475.68140503964,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
98,125.46429681777954,28780.093938094815,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
99,126.48986721038818,28728.92700694166,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
100,127.55733942985535,28869.191039163554,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
101,128.59196877479553,28562.11027259201,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
102,129.61797881126404,28548.953321462395,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
103,130.6372935771942,28532.732803941853,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
104,131.67716765403748,28546.965881401753,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
105,132.73742032051086,28737.03060941452,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
106,133.7810995578766,28633.17803492953,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
107,134.83268570899963,28616.178253114314,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
108,135.87938928604126,28590.158162264666,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
109,136.90968537330627,28331.652307428278,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
110,137.91147899627686,28518.069507620254,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
111,139.01979851722717,28364.931360114817,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
112,140.04551649093628,28190.707174613937,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
113,141.10521149635315,28135.24473435836,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
114,142.24025535583496,28317.140538381966,27363.44170094883,17,18,14,11,9,10,0,1,5,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,
