# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,42.0312876701355,75082.63896632107,66140.88771271473,52,167,102,16,58,6,139,67,29,7,57,79,87,90,50,37,45,95,32,69,73,33,66,0,22,54,64,114,147,189,158,141,163,61,24,19,35,161,191,175,152,91,86,134,132,94,70,13,2,104,99,107,111,85,125,155,184,164,154,173,145,121,192,46,36,18,75,88,78,11,60,49,43,28,172,4,51,31,72,128,109,117,39,115,146,149,168,110,127,106,142,118,108,98,84,42,65,183,185,97,100,105,1,20,133,186,162,27,9,34,63,41,47,96,44,180,174,153,165,8,59,5,171,82,48,40,30,181,178,137,124,156,120,55,26,10,130,136,157,190,138,68,74,62,126,166,177,182,116,83,15,92,25,56,80,150,135,131,148,113,81,21,53,23,17,76,176,129,103,14,179,187,159,170,93,71,77,12,3,122,144,89,151,188,140,160,193,169,101,143,123,112,38,119,
11,44.53921985626221,74198.63775079593,66140.88771271473,52,167,102,16,58,6,139,67,29,7,57,79,87,90,50,37,45,95,32,69,73,33,66,0,22,54,64,114,147,189,158,141,163,61,24,19,35,161,191,175,152,91,86,134,132,94,70,13,2,104,99,107,111,85,125,155,184,164,154,173,145,121,192,46,36,18,75,88,78,11,60,49,43,28,172,4,51,31,72,128,109,117,39,115,146,149,168,110,127,106,142,118,108,98,84,42,65,183,185,97,100,105,1,20,133,186,162,27,9,34,63,41,47,96,44,180,174,153,165,8,59,5,171,82,48,40,30,181,178,137,124,156,120,55,26,10,130,136,157,190,138,68,74,62,126,166,177,182,116,83,15,92,25,56,80,150,135,131,148,113,81,21,53,23,17,76,176,129,103,14,179,187,159,170,93,71,77,12,3,122,144,89,151,188,140,160,193,169,101,143,123,112,38,119,
12,47.045491456985474,73199.96838815745,65353.36354696334,142,130,84,192,124,174,172,167,178,181,185,169,119,125,138,108,73,24,15,16,161,179,117,53,39,20,48,115,112,135,166,176,144,147,63,3,11,4,43,77,79,152,86,64,26,10,5,59,34,49,19,93,150,163,102,158,186,137,109,72,56,193,25,21,38,14,35,58,139,61,129,143,98,189,146,94,18,13,36,67,100,6,9,65,57,71,12,2,45,7,70,140,154,141,131,149,164,168,120,88,75,37,46,32,51,171,175,145,190,187,110,106,128,66,42,85,153,83,107,74,89,81,1,23,113,133,104,103,41,55,159,127,30,27,122,114,132,116,180,151,191,123,183,155,173,78,60,156,101,33,50,95,97,90,118,126,160,134,165,177,182,96,76,80,92,148,188,111,136,105,87,121,157,91,99,68,31,47,0,82,8,28,52,40,162,62,29,54,184,170,22,17,69,44,
13,49.55840039253235,72305.37292027236,63546.6310341725,125,78,4,57,14,80,141,103,5,32,48,133,136,127,161,121,104,140,109,107,94,131,151,93,100,153,112,149,132,96,145,73,122,160,171,187,169,173,188,184,164,68,74,113,159,116,43,50,55,9,18,59,88,98,64,34,30,63,41,69,163,190,185,179,156,87,71,12,110,144,137,162,126,102,134,47,22,76,15,20,79,124,175,167,129,111,67,39,65,97,148,147,181,139,152,49,56,27,25,3,58,19,193,90,99,165,183,189,186,170,82,37,85,89,83,75,16,40,70,13,81,1,51,54,10,42,36,11,72,146,119,192,61,24,28,46,23,52,45,29,86,118,53,31,6,135,128,180,114,66,77,26,21,106,178,157,91,35,38,158,117,166,130,142,155,177,182,62,108,176,0,120,191,154,101,105,92,143,138,174,168,150,84,95,33,60,7,2,8,17,44,123,115,172,
14,52.08111310005188,71494.05716699785,63546.6310341725,125,78,4,57,14,80,141,103,5,32,48,133,136,127,161,121,104,140,109,107,94,131,151,93,100,153,112,149,132,96,145,73,122,160,171,187,169,173,188,184,164,68,74,113,159,116,43,50,55,9,18,59,88,98,64,34,30,63,41,69,163,190,185,179,156,87,71,12,110,144,137,162,126,102,134,47,22,76,15,20,79,124,175,167,129,111,67,39,65,97,148,147,181,139,152,49,56,27,25,3,58,19,193,90,99,165,183,189,186,170,82,37,85,89,83,75,16,40,70,13,81,1,51,54,10,42,36,11,72,146,119,192,61,24,28,46,23,52,45,29,86,118,53,31,6,135,128,180,114,66,77,26,21,106,178,157,91,35,38,158,117,166,130,142,155,177,182,62,108,176,0,120,191,154,101,105,92,143,138,174,168,150,84,95,33,60,7,2,8,17,44,123,115,172,
15,54.60133600234985,70711.71028214705,63497.10111356708,151,130,137,158,147,129,108,95,90,76,71,15,27,37,14,18,8,60,69,31,80,4,82,169,161,180,187,184,163,145,103,0,118,154,67,35,97,193,171,131,55,47,83,57,50,54,2,7,3,24,92,86,66,29,40,53,51,42,61,34,148,128,109,96,88,30,65,38,26,68,78,75,11,188,183,173,122,114,116,119,134,101,123,135,107,165,189,185,186,176,138,127,160,168,98,159,56,46,22,81,102,157,177,178,156,164,170,182,174,167,99,9,23,93,49,149,115,120,181,155,179,162,146,21,6,48,150,84,89,77,52,28,112,144,104,192,172,153,121,94,106,166,143,132,45,19,13,20,63,139,125,140,152,141,190,33,39,64,36,10,105,111,110,44,133,100,124,175,5,85,25,43,117,74,12,113,91,87,59,70,16,136,41,32,126,79,17,142,72,62,73,58,191,1,
16,57.08673810958862,70003.27761793992,62639.89813887148,56,3,10,74,53,12,13,18,0,7,113,142,162,191,148,100,82,95,81,70,90,29,67,60,73,8,1,6,114,27,52,14,11,2,65,40,54,5,50,38,47,76,139,145,172,85,58,16,146,138,150,179,181,164,188,155,102,69,75,9,72,57,99,83,42,105,110,119,174,189,163,141,104,96,183,177,157,166,186,178,168,158,176,184,169,167,126,128,118,190,156,187,165,180,149,49,36,121,140,111,34,48,37,44,109,39,28,68,59,19,61,107,93,171,173,117,78,31,46,77,84,98,21,20,125,129,159,193,108,45,26,23,32,161,143,43,17,25,87,124,41,106,62,35,122,103,182,97,55,4,51,15,80,71,79,116,192,160,88,115,154,123,135,153,147,101,22,94,63,30,136,86,120,33,112,66,170,132,89,144,134,133,151,137,175,185,91,130,152,64,127,24,131,92,
17,59.56020450592041,69424.39647240321,62014.66526329665,30,121,154,63,67,28,31,120,144,180,186,163,107,117,127,139,168,188,178,132,149,162,185,133,136,56,158,46,17,110,152,176,173,15,33,40,86,29,161,165,147,115,113,27,68,62,98,103,79,59,51,12,140,118,106,122,175,182,108,32,16,73,11,47,157,129,84,130,156,138,124,92,164,177,151,111,102,137,172,191,167,169,187,179,143,153,146,8,0,5,1,7,14,64,35,71,75,23,77,50,44,3,20,36,58,26,10,48,83,53,87,39,69,61,99,91,181,150,112,116,128,85,109,18,80,125,141,155,131,94,38,192,184,134,190,96,105,123,76,65,43,4,57,37,95,90,100,74,24,60,72,6,13,101,104,97,25,41,55,159,174,171,166,170,135,189,114,19,93,70,126,49,9,183,193,160,145,119,78,52,88,142,45,2,21,82,54,42,66,81,22,34,148,89,
18,62.044039487838745,68723.20077243098,62014.12644786631,186,179,164,149,161,124,116,96,78,34,70,72,115,44,22,9,37,68,25,80,60,32,113,120,141,136,98,102,77,118,122,89,121,112,143,127,156,172,158,166,130,168,180,185,177,184,178,19,63,193,165,159,188,190,145,169,129,135,42,53,47,67,26,41,52,75,48,3,13,16,1,66,28,36,54,50,110,173,155,128,131,133,162,167,157,126,119,154,81,24,123,117,95,86,134,140,174,109,51,31,114,171,189,160,187,176,84,151,181,73,69,56,4,101,99,146,139,175,170,144,191,106,23,82,111,65,2,14,8,38,87,94,17,105,91,62,45,30,49,39,7,15,43,20,11,138,182,148,97,103,64,71,57,5,0,40,6,90,18,74,35,29,46,59,33,79,153,132,107,147,183,137,12,192,10,21,83,152,55,76,125,61,92,100,88,85,142,93,58,163,108,150,104,27,
19,64.64446949958801,68316.75212260288,61093.54029352181,16,108,92,189,117,45,31,37,46,193,0,174,184,175,183,176,111,101,80,23,78,73,86,136,8,9,20,26,67,59,66,27,19,41,49,76,56,3,6,11,13,22,64,4,32,44,61,107,83,87,72,51,1,192,170,186,173,185,141,156,169,129,144,166,158,93,88,15,36,109,135,151,114,165,145,143,130,150,125,113,152,119,155,167,163,180,179,178,162,181,148,147,182,177,160,124,188,171,154,138,75,57,33,96,102,77,74,58,97,115,128,112,126,121,29,62,106,134,110,103,82,132,123,161,146,149,137,122,18,42,48,40,35,24,54,84,34,25,38,53,85,60,50,68,116,190,39,71,52,30,91,90,100,55,140,153,139,7,2,104,95,133,105,63,28,120,127,21,65,47,43,70,79,69,94,89,12,17,10,14,98,118,157,168,164,159,191,131,5,142,187,172,99,81,
20,67.19495439529419,67868.10531947116,61093.54029352181,16,108,92,189,117,45,31,37,46,193,0,174,184,175,183,176,111,101,80,23,78,73,86,136,8,9,20,26,67,59,66,27,19,41,49,76,56,3,6,11,13,22,64,4,32,44,61,107,83,87,72,51,1,192,170,186,173,185,141,156,169,129,144,166,158,93,88,15,36,109,135,151,114,165,145,143,130,150,125,113,152,119,155,167,163,180,179,178,162,181,148,147,182,177,160,124,188,171,154,138,75,57,33,96,102,77,74,58,97,115,128,112,126,121,29,62,106,134,110,103,82,132,123,161,146,149,137,122,18,42,48,40,35,24,54,84,34,25,38,53,85,60,50,68,116,190,39,71,52,30,91,90,100,55,140,153,139,7,2,104,95,133,105,63,28,120,127,21,65,47,43,70,79,69,94,89,12,17,10,14,98,118,157,168,164,159,191,131,5,142,187,172,99,81,
21,69.74612927436829,67363.41966217569,60601.43375488045,115,144,122,78,97,145,167,180,169,190,172,152,136,168,156,113,128,111,141,148,140,127,159,160,183,174,178,125,186,189,157,184,173,185,175,191,187,124,188,170,179,193,29,32,62,105,142,3,68,161,182,43,83,36,57,25,65,40,49,33,61,80,89,155,114,116,47,37,82,60,81,12,120,134,117,132,75,13,88,14,74,53,18,8,0,7,1,70,39,4,73,5,16,101,35,58,95,149,139,171,137,151,66,24,41,48,26,56,54,28,9,92,121,42,79,90,45,21,69,34,59,108,162,67,150,129,192,147,109,107,163,143,123,99,94,119,135,153,138,130,103,55,91,10,23,77,98,64,106,110,102,112,51,30,96,146,126,177,181,44,31,38,71,11,17,76,46,20,52,19,2,176,165,158,166,27,85,63,87,15,6,22,100,72,50,164,86,118,104,133,84,93,131,154,
22,72.29547595977783,66997.2804557859,59791.820783342555,95,133,105,0,65,41,46,36,128,166,176,111,135,130,39,28,11,6,62,29,47,40,129,144,88,71,113,80,101,54,63,5,58,97,99,67,126,121,191,147,188,139,66,27,12,2,7,10,25,91,33,43,48,9,26,31,50,68,73,78,165,162,178,180,177,182,164,183,163,167,127,120,154,149,145,172,187,158,140,23,52,38,30,61,84,89,143,156,141,34,60,85,110,118,107,83,87,72,51,49,42,18,35,24,79,56,3,32,44,131,134,94,69,115,150,153,173,190,70,93,169,159,186,161,137,122,125,21,14,98,104,55,100,81,171,4,64,22,17,123,20,76,103,82,108,16,132,106,37,119,155,142,157,168,193,175,184,170,189,92,74,53,15,109,90,86,124,151,114,146,192,160,138,116,45,117,152,174,185,136,181,148,112,179,19,1,8,59,96,102,77,13,57,75,
23,74.81521511077881,66576.8204303376,59791.820783342555,95,133,105,0,65,41,46,36,128,166,176,111,135,130,39,28,11,6,62,29,47,40,129,144,88,71,113,80,101,54,63,5,58,97,99,67,126,121,191,147,188,139,66,27,12,2,7,10,25,91,33,43,48,9,26,31,50,68,73,78,165,162,178,180,177,182,164,183,163,167,127,120,154,149,145,172,187,158,140,23,52,38,30,61,84,89,143,156,141,34,60,85,110,118,107,83,87,72,51,49,42,18,35,24,79,56,3,32,44,131,134,94,69,115,150,153,173,190,70,93,169,159,186,161,137,122,125,21,14,98,104,55,100,81,171,4,64,22,17,123,20,76,103,82,108,16,132,106,37,119,155,142,157,168,193,175,184,170,189,92,74,53,15,109,90,86,124,151,114,146,192,160,138,116,45,117,152,174,185,136,181,148,112,179,19,1,8,59,96,102,77,13,57,75,
24,77.32731056213379,66214.38931360976,59791.820783342555,95,133,105,0,65,41,46,36,128,166,176,111,135,130,39,28,11,6,62,29,47,40,129,144,88,71,113,80,101,54,63,5,58,97,99,67,126,121,191,147,188,139,66,27,12,2,7,10,25,91,33,43,48,9,26,31,50,68,73,78,165,162,178,180,177,182,164,183,163,167,127,120,154,149,145,172,187,158,140,23,52,38,30,61,84,89,143,156,141,34,60,85,110,118,107,83,87,72,51,49,42,18,35,24,79,56,3,32,44,131,134,94,69,115,150,153,173,190,70,93,169,159,186,161,137,122,125,21,14,98,104,55,100,81,171,4,64,22,17,123,20,76,103,82,108,16,132,106,37,119,155,142,157,168,193,175,184,170,189,92,74,53,15,109,90,86,124,151,114,146,192,160,138,116,45,117,152,174,185,136,181,148,112,179,19,1,8,59,96,102,77,13,57,75,
25,79.88698768615723,65861.24621229176,59279.85270568727,0,61,33,27,41,64,125,133,101,116,142,79,104,53,38,16,5,99,82,3,7,1,60,8,2,6,15,95,70,9,132,94,71,86,57,31,45,76,63,55,18,36,23,34,29,46,43,32,44,77,89,131,10,81,4,62,193,92,85,72,97,84,93,58,30,48,191,67,113,178,184,170,187,150,119,106,181,177,114,75,21,83,98,90,42,47,192,51,39,20,155,175,182,164,158,139,105,162,66,128,117,69,54,49,109,102,52,24,35,19,40,28,123,161,183,179,173,167,140,136,121,151,153,137,159,188,141,80,103,135,126,166,154,145,186,171,185,146,149,152,163,127,148,129,108,174,156,169,138,143,168,157,165,189,172,144,124,134,120,78,22,25,13,111,122,87,110,14,96,73,91,12,26,11,68,118,37,65,190,180,147,176,115,88,112,160,100,59,107,130,74,56,17,50,
26,82.43473505973816,65523.02926369717,59279.85270568727,0,61,33,27,41,64,125,133,101,116,142,79,104,53,38,16,5,99,82,3,7,1,60,8,2,6,15,95,70,9,132,94,71,86,57,31,45,76,63,55,18,36,23,34,29,46,43,32,44,77,89,131,10,81,4,62,193,92,85,72,97,84,93,58,30,48,191,67,113,178,184,170,187,150,119,106,181,177,114,75,21,83,98,90,42,47,192,51,39,20,155,175,182,164,158,139,105,162,66,128,117,69,54,49,109,102,52,24,35,19,40,28,123,161,183,179,173,167,140,136,121,151,153,137,159,188,141,80,103,135,126,166,154,145,186,171,185,146,149,152,163,127,148,129,108,174,156,169,138,143,168,157,165,189,172,144,124,134,120,78,22,25,13,111,122,87,110,14,96,73,91,12,26,11,68,118,37,65,190,180,147,176,115,88,112,160,100,59,107,130,74,56,17,50,
27,84.9999930858612,65169.771684459,59279.85270568727,0,61,33,27,41,64,125,133,101,116,142,79,104,53,38,16,5,99,82,3,7,1,60,8,2,6,15,95,70,9,132,94,71,86,57,31,45,76,63,55,18,36,23,34,29,46,43,32,44,77,89,131,10,81,4,62,193,92,85,72,97,84,93,58,30,48,191,67,113,178,184,170,187,150,119,106,181,177,114,75,21,83,98,90,42,47,192,51,39,20,155,175,182,164,158,139,105,162,66,128,117,69,54,49,109,102,52,24,35,19,40,28,123,161,183,179,173,167,140,136,121,151,153,137,159,188,141,80,103,135,126,166,154,145,186,171,185,146,149,152,163,127,148,129,108,174,156,169,138,143,168,157,165,189,172,144,124,134,120,78,22,25,13,111,122,87,110,14,96,73,91,12,26,11,68,118,37,65,190,180,147,176,115,88,112,160,100,59,107,130,74,56,17,50,
28,87.5819480419159,64769.07194485884,59279.85270568727,0,61,33,27,41,64,125,133,101,116,142,79,104,53,38,16,5,99,82,3,7,1,60,8,2,6,15,95,70,9,132,94,71,86,57,31,45,76,63,55,18,36,23,34,29,46,43,32,44,77,89,131,10,81,4,62,193,92,85,72,97,84,93,58,30,48,191,67,113,178,184,170,187,150,119,106,181,177,114,75,21,83,98,90,42,47,192,51,39,20,155,175,182,164,158,139,105,162,66,128,117,69,54,49,109,102,52,24,35,19,40,28,123,161,183,179,173,167,140,136,121,151,153,137,159,188,141,80,103,135,126,166,154,145,186,171,185,146,149,152,163,127,148,129,108,174,156,169,138,143,168,157,165,189,172,144,124,134,120,78,22,25,13,111,122,87,110,14,96,73,91,12,26,11,68,118,37,65,190,180,147,176,115,88,112,160,100,59,107,130,74,56,17,50,
29,90.09593915939331,64405.311702770385,59106.77066195556,177,171,180,158,143,100,53,117,133,187,114,22,99,54,36,126,118,154,188,192,193,176,183,172,161,175,184,178,170,152,138,127,120,95,84,91,115,134,164,150,140,186,159,12,8,182,169,153,137,155,110,130,102,61,104,125,119,83,55,94,85,168,157,135,148,142,145,190,166,162,147,189,173,160,185,174,82,129,103,18,66,56,128,167,141,146,112,89,108,132,105,123,88,19,49,38,52,4,13,28,16,80,44,27,65,57,30,46,29,47,40,32,73,50,90,139,151,136,156,92,106,109,131,122,124,111,24,33,72,74,20,7,14,23,15,35,78,25,43,77,86,71,34,42,26,41,79,45,31,2,68,9,81,60,98,62,3,75,48,97,67,121,59,96,93,87,21,63,37,11,17,101,107,163,113,116,58,70,76,51,39,10,64,5,1,69,0,6,165,191,179,144,149,181,
30,92.61879348754883,64034.6110980772,58160.453319608976,150,138,171,160,163,126,142,130,169,106,164,156,168,121,192,158,166,151,135,75,109,107,104,62,99,81,58,119,140,154,136,177,182,161,170,129,127,125,149,101,111,3,84,97,19,162,183,91,34,50,67,188,173,11,90,100,63,102,153,157,175,179,148,137,174,181,176,184,155,139,120,178,187,68,115,114,69,89,110,103,128,61,105,134,92,124,145,143,123,133,159,191,165,152,146,132,185,172,189,180,167,122,144,193,17,38,27,43,26,39,53,49,147,78,66,51,33,22,15,1,10,16,190,186,141,131,117,86,20,113,116,94,64,80,59,72,56,46,37,18,88,70,74,21,112,6,2,71,96,85,118,13,9,14,23,32,93,52,40,48,54,82,5,41,47,55,73,29,45,57,42,28,76,108,44,35,25,0,12,36,24,77,7,95,83,4,87,79,65,98,8,60,30,31,
31,95.11796927452087,63726.0053491183,58160.453319608976,150,138,171,160,163,126,142,130,169,106,164,156,168,121,192,158,166,151,135,75,109,107,104,62,99,81,58,119,140,154,136,177,182,161,170,129,127,125,149,101,111,3,84,97,19,162,183,91,34,50,67,188,173,11,90,100,63,102,153,157,175,179,148,137,174,181,176,184,155,139,120,178,187,68,115,114,69,89,110,103,128,61,105,134,92,124,145,143,123,133,159,191,165,152,146,132,185,172,189,180,167,122,144,193,17,38,27,43,26,39,53,49,147,78,66,51,33,22,15,1,10,16,190,186,141,131,117,86,20,113,116,94,64,80,59,72,56,46,37,18,88,70,74,21,112,6,2,71,96,85,118,13,9,14,23,32,93,52,40,48,54,82,5,41,47,55,73,29,45,57,42,28,76,108,44,35,25,0,12,36,24,77,7,95,83,4,87,79,65,98,8,60,30,31,
32,97.42344450950623,63599.48329370955,56599.459413512915,37,46,31,40,26,35,15,12,88,83,34,47,53,66,44,73,68,112,191,182,170,20,33,61,134,148,168,184,169,147,152,118,106,80,8,10,23,63,1,50,17,38,30,41,69,72,132,133,149,128,150,97,87,82,92,122,157,13,156,187,155,166,160,140,143,110,116,178,185,167,154,172,153,146,81,105,129,138,180,175,139,64,22,9,24,49,18,99,158,136,144,113,121,192,91,123,77,70,36,14,59,28,45,32,21,65,142,111,141,125,163,159,135,145,93,3,56,71,67,42,29,39,27,60,25,62,2,0,5,193,52,48,131,130,117,177,181,137,78,114,120,173,179,176,188,171,151,119,189,186,174,109,190,183,164,162,161,165,85,98,19,101,108,51,16,6,96,57,43,74,94,76,102,127,75,95,58,79,124,84,55,4,103,126,100,89,86,90,7,11,107,104,54,115,
