# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,31.857133626937866,80359.4634475081,72172.4216697167,160,7,114,115,192,143,124,118,152,184,181,5,61,137,138,189,155,158,126,190,187,171,172,145,169,108,101,29,87,110,30,100,132,185,151,164,168,109,31,51,23,92,139,188,178,96,149,163,191,170,162,83,193,111,0,82,102,107,125,142,173,144,123,48,55,24,50,79,60,69,18,37,133,99,119,106,14,71,112,58,97,12,9,41,66,176,179,156,116,72,13,8,159,153,117,74,182,57,88,103,121,19,93,44,63,21,77,32,68,75,95,166,86,127,141,183,135,73,28,27,94,76,22,11,10,36,134,81,84,38,91,140,128,3,64,43,26,17,4,35,70,113,49,80,104,120,105,15,45,62,78,53,40,33,47,56,54,25,90,39,34,67,136,154,165,167,174,85,20,186,177,129,2,42,65,89,180,175,16,148,130,147,52,1,157,146,131,122,150,6,161,59,98,46,
11,33.374128580093384,79510.4131110375,72172.4216697167,160,7,114,115,192,143,124,118,152,184,181,5,61,137,138,189,155,158,126,190,187,171,172,145,169,108,101,29,87,110,30,100,132,185,151,164,168,109,31,51,23,92,139,188,178,96,149,163,191,170,162,83,193,111,0,82,102,107,125,142,173,144,123,48,55,24,50,79,60,69,18,37,133,99,119,106,14,71,112,58,97,12,9,41,66,176,179,156,116,72,13,8,159,153,117,74,182,57,88,103,121,19,93,44,63,21,77,32,68,75,95,166,86,127,141,183,135,73,28,27,94,76,22,11,10,36,134,81,84,38,91,140,128,3,64,43,26,17,4,35,70,113,49,80,104,120,105,15,45,62,78,53,40,33,47,56,54,25,90,39,34,67,136,154,165,167,174,85,20,186,177,129,2,42,65,89,180,175,16,148,130,147,52,1,157,146,131,122,150,6,161,59,98,46,
12,34.9362587928772,78614.73063332717,70714.33129070722,26,61,192,150,49,7,95,83,13,17,78,132,146,99,1,32,53,36,84,125,118,77,18,12,65,86,70,4,98,15,101,29,88,59,34,60,75,91,164,51,67,8,48,112,174,87,111,175,133,145,149,115,55,21,57,5,97,72,80,126,161,170,33,19,69,73,96,6,56,50,43,156,107,46,38,40,44,155,108,122,63,27,64,2,89,28,62,9,47,39,45,16,79,127,144,134,131,183,188,169,100,30,140,103,23,123,141,167,148,142,138,11,66,120,114,151,178,190,25,90,31,54,116,106,102,3,35,85,71,81,121,162,166,180,159,172,136,193,37,41,105,117,187,184,139,52,152,154,109,130,135,173,147,110,176,157,182,160,171,163,165,181,179,94,104,42,20,58,22,124,119,128,24,191,93,74,68,92,158,137,143,129,76,14,82,10,0,153,177,168,189,186,113,185,
13,36.515517473220825,77840.90945172335,70714.33129070722,26,61,192,150,49,7,95,83,13,17,78,132,146,99,1,32,53,36,84,125,118,77,18,12,65,86,70,4,98,15,101,29,88,59,34,60,75,91,164,51,67,8,48,112,174,87,111,175,133,145,149,115,55,21,57,5,97,72,80,126,161,170,33,19,69,73,96,6,56,50,43,156,107,46,38,40,44,155,108,122,63,27,64,2,89,28,62,9,47,39,45,16,79,127,144,134,131,183,188,169,100,30,140,103,23,123,141,167,148,142,138,11,66,120,114,151,178,190,25,90,31,54,116,106,102,3,35,85,71,81,121,162,166,180,159,172,136,193,37,41,105,117,187,184,139,52,152,154,109,130,135,173,147,110,176,157,182,160,171,163,165,181,179,94,104,42,20,58,22,124,119,128,24,191,93,74,68,92,158,137,143,129,76,14,82,10,0,153,177,168,189,186,113,185,
14,38.053669929504395,77041.45686836573,70714.33129070722,26,61,192,150,49,7,95,83,13,17,78,132,146,99,1,32,53,36,84,125,118,77,18,12,65,86,70,4,98,15,101,29,88,59,34,60,75,91,164,51,67,8,48,112,174,87,111,175,133,145,149,115,55,21,57,5,97,72,80,126,161,170,33,19,69,73,96,6,56,50,43,156,107,46,38,40,44,155,108,122,63,27,64,2,89,28,62,9,47,39,45,16,79,127,144,134,131,183,188,169,100,30,140,103,23,123,141,167,148,142,138,11,66,120,114,151,178,190,25,90,31,54,116,106,102,3,35,85,71,81,121,162,166,180,159,172,136,193,37,41,105,117,187,184,139,52,152,154,109,130,135,173,147,110,176,157,182,160,171,163,165,181,179,94,104,42,20,58,22,124,119,128,24,191,93,74,68,92,158,137,143,129,76,14,82,10,0,153,177,168,189,186,113,185,
15,39.65435457229614,76218.97359458057,70643.55190177207,180,186,177,100,110,125,193,181,174,114,144,159,173,115,16,95,137,97,122,119,111,99,65,27,67,86,139,148,12,83,18,30,36,76,142,121,191,187,167,162,168,161,169,185,178,98,136,176,128,151,152,147,13,2,11,84,17,71,130,165,93,120,175,150,160,138,96,15,73,91,40,43,154,183,157,189,164,109,126,153,149,145,113,26,47,66,35,171,143,75,105,79,22,31,108,56,45,37,5,23,78,155,42,41,61,51,50,62,55,52,134,132,54,135,34,172,116,74,106,9,63,82,19,184,179,92,77,90,112,146,14,1,72,103,69,39,170,94,64,28,24,49,166,188,158,123,20,81,89,133,53,33,129,48,25,44,57,7,3,192,131,182,190,29,38,4,140,118,141,117,58,6,85,10,46,0,80,21,32,8,107,68,104,87,59,102,70,156,124,60,127,88,163,101,
16,41.24715185165405,75668.14452033034,69557.88653794571,148,38,30,159,172,103,50,23,91,4,18,26,80,45,53,35,61,55,41,145,98,15,192,130,112,87,140,121,36,82,14,193,88,48,8,47,39,51,102,28,131,164,147,83,72,66,85,110,189,143,137,185,168,163,165,146,169,184,155,117,126,144,160,167,187,173,129,136,52,46,58,17,12,31,43,108,134,191,16,1,65,86,64,2,101,29,44,116,156,183,20,11,90,24,79,92,19,6,78,25,81,62,128,135,177,186,57,21,59,94,190,125,109,122,166,161,0,114,107,115,142,138,154,118,111,56,22,32,60,152,188,127,63,3,75,54,42,49,133,162,132,27,100,67,10,33,40,5,97,178,151,175,96,174,113,120,149,141,139,153,119,124,179,69,71,13,84,37,171,181,34,7,9,68,74,89,123,170,182,157,106,70,150,176,180,158,105,77,104,93,95,99,73,76,
17,42.82388782501221,75123.58187698468,69557.88653794571,148,38,30,159,172,103,50,23,91,4,18,26,80,45,53,35,61,55,41,145,98,15,192,130,112,87,140,121,36,82,14,193,88,48,8,47,39,51,102,28,131,164,147,83,72,66,85,110,189,143,137,185,168,163,165,146,169,184,155,117,126,144,160,167,187,173,129,136,52,46,58,17,12,31,43,108,134,191,16,1,65,86,64,2,101,29,44,116,156,183,20,11,90,24,79,92,19,6,78,25,81,62,128,135,177,186,57,21,59,94,190,125,109,122,166,161,0,114,107,115,142,138,154,118,111,56,22,32,60,152,188,127,63,3,75,54,42,49,133,162,132,27,100,67,10,33,40,5,97,178,151,175,96,174,113,120,149,141,139,153,119,124,179,69,71,13,84,37,171,181,34,7,9,68,74,89,123,170,182,157,106,70,150,176,180,158,105,77,104,93,95,99,73,76,
18,44.3930025100708,74556.96413734097,67350.19306467155,51,22,122,138,60,43,39,146,133,85,112,173,31,16,74,190,104,153,169,159,144,5,177,20,115,121,137,123,117,100,58,35,66,47,91,7,53,27,41,50,3,36,57,105,72,28,52,38,9,67,46,24,70,98,164,96,11,1,92,176,154,155,175,183,141,45,55,62,25,73,76,14,93,130,147,65,44,56,4,49,12,95,120,111,69,139,125,75,15,97,163,108,131,185,30,99,59,34,0,19,116,106,78,61,32,13,94,126,142,182,143,165,82,17,6,54,26,18,81,29,71,23,145,181,158,191,187,101,84,150,152,192,157,107,77,86,80,118,103,68,63,21,171,179,114,110,124,64,127,109,90,8,134,167,119,136,87,89,149,172,188,161,129,148,189,180,132,40,48,83,151,178,140,184,162,128,113,42,33,10,2,37,88,160,135,166,79,102,174,156,193,186,168,170,
19,45.992961406707764,74063.084309097,67350.19306467155,51,22,122,138,60,43,39,146,133,85,112,173,31,16,74,190,104,153,169,159,144,5,177,20,115,121,137,123,117,100,58,35,66,47,91,7,53,27,41,50,3,36,57,105,72,28,52,38,9,67,46,24,70,98,164,96,11,1,92,176,154,155,175,183,141,45,55,62,25,73,76,14,93,130,147,65,44,56,4,49,12,95,120,111,69,139,125,75,15,97,163,108,131,185,30,99,59,34,0,19,116,106,78,61,32,13,94,126,142,182,143,165,82,17,6,54,26,18,81,29,71,23,145,181,158,191,187,101,84,150,152,192,157,107,77,86,80,118,103,68,63,21,171,179,114,110,124,64,127,109,90,8,134,167,119,136,87,89,149,172,188,161,129,148,189,180,132,40,48,83,151,178,140,184,162,128,113,42,33,10,2,37,88,160,135,166,79,102,174,156,193,186,168,170,
20,47.57486701011658,73540.43610010551,66773.63837779453,50,40,69,119,109,47,41,54,17,56,16,80,52,105,128,112,20,147,161,61,120,68,63,11,78,23,6,133,91,116,108,95,127,158,180,175,191,169,157,117,143,131,144,129,163,154,106,153,135,84,87,172,177,171,186,168,138,124,74,88,83,152,122,118,156,174,160,188,183,141,173,181,140,166,99,33,65,103,30,3,42,53,58,149,8,44,48,92,5,93,19,51,39,193,136,167,139,184,164,187,165,75,55,7,45,22,89,26,32,66,25,115,145,132,79,13,38,9,150,81,71,94,182,142,185,170,176,0,101,21,46,2,43,34,98,121,113,104,125,137,192,100,1,35,15,70,82,62,10,64,67,85,28,31,36,49,29,4,111,90,72,148,178,155,162,146,110,102,57,123,130,77,14,76,18,60,24,37,27,86,12,190,179,96,107,97,189,126,159,59,134,114,73,151,
21,49.198627948760986,73000.99223208906,66720.53064509257,76,24,86,16,95,149,183,162,164,140,109,188,165,161,29,55,74,69,181,98,126,116,124,171,177,150,148,153,71,4,96,15,34,111,54,1,14,66,83,87,92,89,20,122,138,157,146,159,178,170,180,166,189,108,80,182,97,3,25,2,53,39,23,51,12,44,49,93,88,144,152,173,185,131,21,57,41,119,112,186,134,60,0,32,64,85,100,90,102,26,61,68,113,118,99,48,40,52,11,7,75,115,107,28,65,31,106,190,174,151,103,82,8,46,38,42,56,73,128,43,37,77,70,50,13,67,114,19,18,143,125,117,120,35,30,33,193,5,63,17,6,136,79,110,94,81,163,141,47,22,84,101,27,62,9,59,135,142,168,105,191,167,147,154,130,156,187,133,129,172,132,175,155,176,127,104,72,10,58,36,78,137,123,184,192,160,45,158,179,145,169,121,139,91,
22,50.72544765472412,72558.06490726843,64412.90672816686,125,99,151,139,118,109,128,7,92,182,188,144,165,141,85,112,137,66,13,37,16,3,50,96,79,47,116,20,41,60,123,64,56,15,9,40,69,5,10,62,39,30,49,42,14,78,70,164,192,166,143,170,158,94,136,117,160,168,104,87,74,110,93,77,43,48,19,12,36,25,72,58,82,67,71,38,4,59,81,68,108,120,129,130,119,103,95,101,83,90,28,55,33,46,22,88,6,57,63,31,52,1,17,32,51,2,0,102,183,178,171,186,152,131,162,150,177,134,127,191,167,105,54,29,44,8,18,11,179,155,147,75,24,106,115,21,133,169,97,86,153,124,100,89,84,113,121,53,132,142,138,111,161,190,73,35,26,80,163,193,61,157,145,187,172,185,149,135,107,114,154,180,189,181,98,140,91,159,146,156,184,173,76,126,27,23,45,65,175,122,176,34,148,174,
23,52.31763958930969,72211.1877659809,64412.90672816686,125,99,151,139,118,109,128,7,92,182,188,144,165,141,85,112,137,66,13,37,16,3,50,96,79,47,116,20,41,60,123,64,56,15,9,40,69,5,10,62,39,30,49,42,14,78,70,164,192,166,143,170,158,94,136,117,160,168,104,87,74,110,93,77,43,48,19,12,36,25,72,58,82,67,71,38,4,59,81,68,108,120,129,130,119,103,95,101,83,90,28,55,33,46,22,88,6,57,63,31,52,1,17,32,51,2,0,102,183,178,171,186,152,131,162,150,177,134,127,191,167,105,54,29,44,8,18,11,179,155,147,75,24,106,115,21,133,169,97,86,153,124,100,89,84,113,121,53,132,142,138,111,161,190,73,35,26,80,163,193,61,157,145,187,172,185,149,135,107,114,154,180,189,181,98,140,91,159,146,156,184,173,76,126,27,23,45,65,175,122,176,34,148,174,
24,53.89708471298218,71832.45562181737,64412.90672816686,125,99,151,139,118,109,128,7,92,182,188,144,165,141,85,112,137,66,13,37,16,3,50,96,79,47,116,20,41,60,123,64,56,15,9,40,69,5,10,62,39,30,49,42,14,78,70,164,192,166,143,170,158,94,136,117,160,168,104,87,74,110,93,77,43,48,19,12,36,25,72,58,82,67,71,38,4,59,81,68,108,120,129,130,119,103,95,101,83,90,28,55,33,46,22,88,6,57,63,31,52,1,17,32,51,2,0,102,183,178,171,186,152,131,162,150,177,134,127,191,167,105,54,29,44,8,18,11,179,155,147,75,24,106,115,21,133,169,97,86,153,124,100,89,84,113,121,53,132,142,138,111,161,190,73,35,26,80,163,193,61,157,145,187,172,185,149,135,107,114,154,180,189,181,98,140,91,159,146,156,184,173,76,126,27,23,45,65,175,122,176,34,148,174,
25,55.46237778663635,71461.93700699967,64412.90672816686,125,99,151,139,118,109,128,7,92,182,188,144,165,141,85,112,137,66,13,37,16,3,50,96,79,47,116,20,41,60,123,64,56,15,9,40,69,5,10,62,39,30,49,42,14,78,70,164,192,166,143,170,158,94,136,117,160,168,104,87,74,110,93,77,43,48,19,12,36,25,72,58,82,67,71,38,4,59,81,68,108,120,129,130,119,103,95,101,83,90,28,55,33,46,22,88,6,57,63,31,52,1,17,32,51,2,0,102,183,178,171,186,152,131,162,150,177,134,127,191,167,105,54,29,44,8,18,11,179,155,147,75,24,106,115,21,133,169,97,86,153,124,100,89,84,113,121,53,132,142,138,111,161,190,73,35,26,80,163,193,61,157,145,187,172,185,149,135,107,114,154,180,189,181,98,140,91,159,146,156,184,173,76,126,27,23,45,65,175,122,176,34,148,174,
26,57.068779706954956,71017.73303894581,63757.62701249535,89,171,190,162,125,139,117,1,9,4,44,29,107,71,14,8,122,112,142,155,147,159,150,163,181,140,124,160,146,83,73,153,173,176,183,161,182,175,184,128,167,157,179,185,174,152,188,19,41,35,192,33,22,193,55,49,38,105,52,144,191,178,156,141,180,177,187,118,138,127,133,110,51,56,61,86,24,13,87,47,39,50,37,106,11,60,57,102,75,20,53,104,121,113,36,136,120,6,54,82,134,126,149,164,119,67,97,131,94,154,143,0,23,32,103,145,84,16,68,85,62,64,27,98,130,95,2,92,70,108,166,158,168,129,99,26,81,135,116,111,165,170,169,186,115,123,114,18,42,46,40,48,58,25,100,77,45,43,30,10,5,72,7,90,189,172,59,12,93,132,74,34,28,109,96,80,91,3,31,76,101,63,69,78,65,21,79,137,15,88,148,66,17,151,
27,58.643271684646606,70748.50193058279,63757.62701249535,89,171,190,162,125,139,117,1,9,4,44,29,107,71,14,8,122,112,142,155,147,159,150,163,181,140,124,160,146,83,73,153,173,176,183,161,182,175,184,128,167,157,179,185,174,152,188,19,41,35,192,33,22,193,55,49,38,105,52,144,191,178,156,141,180,177,187,118,138,127,133,110,51,56,61,86,24,13,87,47,39,50,37,106,11,60,57,102,75,20,53,104,121,113,36,136,120,6,54,82,134,126,149,164,119,67,97,131,94,154,143,0,23,32,103,145,84,16,68,85,62,64,27,98,130,95,2,92,70,108,166,158,168,129,99,26,81,135,116,111,165,170,169,186,115,123,114,18,42,46,40,48,58,25,100,77,45,43,30,10,5,72,7,90,189,172,59,12,93,132,74,34,28,109,96,80,91,3,31,76,101,63,69,78,65,21,79,137,15,88,148,66,17,151,
28,60.208993673324585,70453.51645517953,63757.62701249535,89,171,190,162,125,139,117,1,9,4,44,29,107,71,14,8,122,112,142,155,147,159,150,163,181,140,124,160,146,83,73,153,173,176,183,161,182,175,184,128,167,157,179,185,174,152,188,19,41,35,192,33,22,193,55,49,38,105,52,144,191,178,156,141,180,177,187,118,138,127,133,110,51,56,61,86,24,13,87,47,39,50,37,106,11,60,57,102,75,20,53,104,121,113,36,136,120,6,54,82,134,126,149,164,119,67,97,131,94,154,143,0,23,32,103,145,84,16,68,85,62,64,27,98,130,95,2,92,70,108,166,158,168,129,99,26,81,135,116,111,165,170,169,186,115,123,114,18,42,46,40,48,58,25,100,77,45,43,30,10,5,72,7,90,189,172,59,12,93,132,74,34,28,109,96,80,91,3,31,76,101,63,69,78,65,21,79,137,15,88,148,66,17,151,
29,61.80528473854065,70075.07692726076,63757.62701249535,89,171,190,162,125,139,117,1,9,4,44,29,107,71,14,8,122,112,142,155,147,159,150,163,181,140,124,160,146,83,73,153,173,176,183,161,182,175,184,128,167,157,179,185,174,152,188,19,41,35,192,33,22,193,55,49,38,105,52,144,191,178,156,141,180,177,187,118,138,127,133,110,51,56,61,86,24,13,87,47,39,50,37,106,11,60,57,102,75,20,53,104,121,113,36,136,120,6,54,82,134,126,149,164,119,67,97,131,94,154,143,0,23,32,103,145,84,16,68,85,62,64,27,98,130,95,2,92,70,108,166,158,168,129,99,26,81,135,116,111,165,170,169,186,115,123,114,18,42,46,40,48,58,25,100,77,45,43,30,10,5,72,7,90,189,172,59,12,93,132,74,34,28,109,96,80,91,3,31,76,101,63,69,78,65,21,79,137,15,88,148,66,17,151,
30,63.43098545074463,69704.00266814114,63230.696310672414,161,69,13,76,123,150,190,173,152,137,175,176,136,154,83,108,145,35,116,131,193,97,86,146,60,44,77,139,144,158,148,103,93,159,188,181,142,179,166,185,126,17,121,114,2,177,157,178,168,135,119,39,73,67,37,15,64,110,47,36,7,10,30,192,162,107,79,81,130,16,183,167,184,163,191,172,115,120,134,165,169,156,180,141,98,138,151,122,28,21,61,118,128,132,143,127,40,49,52,57,99,140,155,170,164,186,133,111,63,78,74,12,5,55,14,65,34,117,106,94,20,6,11,129,25,71,22,89,85,0,51,58,24,113,1,62,8,43,19,105,95,41,50,4,59,45,54,102,149,27,104,56,29,187,182,125,147,72,87,42,38,96,9,31,18,66,48,53,46,160,92,84,124,189,174,112,171,153,70,23,100,91,3,88,33,32,80,75,109,82,68,26,101,90,
31,65.02572989463806,69360.88480913368,63230.696310672414,161,69,13,76,123,150,190,173,152,137,175,176,136,154,83,108,145,35,116,131,193,97,86,146,60,44,77,139,144,158,148,103,93,159,188,181,142,179,166,185,126,17,121,114,2,177,157,178,168,135,119,39,73,67,37,15,64,110,47,36,7,10,30,192,162,107,79,81,130,16,183,167,184,163,191,172,115,120,134,165,169,156,180,141,98,138,151,122,28,21,61,118,128,132,143,127,40,49,52,57,99,140,155,170,164,186,133,111,63,78,74,12,5,55,14,65,34,117,106,94,20,6,11,129,25,71,22,89,85,0,51,58,24,113,1,62,8,43,19,105,95,41,50,4,59,45,54,102,149,27,104,56,29,187,182,125,147,72,87,42,38,96,9,31,18,66,48,53,46,160,92,84,124,189,174,112,171,153,70,23,100,91,3,88,33,32,80,75,109,82,68,26,101,90,
32,66.6457622051239,69008.59746278028,63230.696310672414,161,69,13,76,123,150,190,173,152,137,175,176,136,154,83,108,145,35,116,131,193,97,86,146,60,44,77,139,144,158,148,103,93,159,188,181,142,179,166,185,126,17,121,114,2,177,157,178,168,135,119,39,73,67,37,15,64,110,47,36,7,10,30,192,162,107,79,81,130,16,183,167,184,163,191,172,115,120,134,165,169,156,180,141,98,138,151,122,28,21,61,118,128,132,143,127,40,49,52,57,99,140,155,170,164,186,133,111,63,78,74,12,5,55,14,65,34,117,106,94,20,6,11,129,25,71,22,89,85,0,51,58,24,113,1,62,8,43,19,105,95,41,50,4,59,45,54,102,149,27,104,56,29,187,182,125,147,72,87,42,38,96,9,31,18,66,48,53,46,160,92,84,124,189,174,112,171,153,70,23,100,91,3,88,33,32,80,75,109,82,68,26,101,90,
