# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,45.69449329376221,80081.5910210035,70702.86299990113,173,85,109,177,186,133,164,120,103,106,25,18,55,27,56,23,6,0,5,54,143,130,90,107,24,13,118,145,136,140,163,168,148,71,77,132,80,47,43,49,3,44,46,121,81,131,59,175,115,94,165,159,124,179,154,170,161,92,152,122,139,128,149,167,82,17,68,60,151,189,181,129,146,135,178,108,16,62,69,97,184,102,10,35,142,134,147,116,84,144,53,37,110,176,58,153,91,96,50,42,174,172,137,21,83,169,166,187,183,180,123,40,8,12,119,104,156,99,33,36,126,141,155,193,39,88,150,190,100,191,117,67,73,72,75,95,157,114,160,171,185,138,162,32,127,79,48,4,86,112,98,41,7,2,45,28,38,31,11,34,9,30,76,111,87,51,93,105,26,57,61,70,78,22,1,15,63,14,64,66,74,182,188,158,125,52,101,19,29,113,192,20,65,89,
11,47.937124252319336,79130.10690068829,70702.86299990113,173,85,109,177,186,133,164,120,103,106,25,18,55,27,56,23,6,0,5,54,143,130,90,107,24,13,118,145,136,140,163,168,148,71,77,132,80,47,43,49,3,44,46,121,81,131,59,175,115,94,165,159,124,179,154,170,161,92,152,122,139,128,149,167,82,17,68,60,151,189,181,129,146,135,178,108,16,62,69,97,184,102,10,35,142,134,147,116,84,144,53,37,110,176,58,153,91,96,50,42,174,172,137,21,83,169,166,187,183,180,123,40,8,12,119,104,156,99,33,36,126,141,155,193,39,88,150,190,100,191,117,67,73,72,75,95,157,114,160,171,185,138,162,32,127,79,48,4,86,112,98,41,7,2,45,28,38,31,11,34,9,30,76,111,87,51,93,105,26,57,61,70,78,22,1,15,63,14,64,66,74,182,188,158,125,52,101,19,29,113,192,20,65,89,
12,50.22642159461975,78316.79196809191,70525.33223455853,72,133,58,23,30,26,47,74,35,6,1,178,183,162,167,188,143,71,11,19,88,93,33,109,98,69,175,149,168,161,172,145,157,116,152,112,77,15,118,111,114,100,107,57,17,54,37,84,80,103,86,16,76,94,87,102,8,191,110,115,53,56,18,28,48,25,40,20,61,192,7,0,5,12,68,50,92,34,105,70,2,119,14,3,65,156,78,140,189,166,185,181,177,170,134,138,184,137,153,130,176,171,146,139,190,164,90,32,73,36,85,91,51,45,9,104,124,10,101,173,38,128,141,155,79,144,174,117,96,52,135,123,136,122,160,158,169,150,126,89,165,66,41,62,131,46,75,95,49,21,39,97,31,24,29,27,13,4,42,121,22,129,148,59,193,151,147,154,142,127,63,182,163,186,159,187,99,108,179,83,55,67,82,64,120,43,106,113,44,60,81,180,132,125,
13,52.45162868499756,77455.43792192989,69174.7392398728,191,125,141,167,185,182,187,177,146,116,143,174,127,139,137,79,2,96,42,23,63,24,62,30,32,12,64,22,68,95,56,86,67,120,155,115,145,61,147,117,163,186,181,128,110,165,158,175,164,113,88,149,188,183,184,130,138,121,154,169,159,148,70,8,84,5,0,101,161,108,15,16,107,77,99,190,126,11,51,47,43,3,48,20,74,46,52,37,40,7,85,57,39,38,104,26,72,93,98,65,124,142,34,76,33,35,58,129,176,109,166,172,171,18,29,75,45,193,102,180,31,13,92,71,27,179,103,162,168,189,150,131,105,25,66,44,28,19,49,119,132,90,54,122,160,50,133,89,10,6,41,97,157,178,73,94,17,100,53,91,14,1,4,80,112,156,78,106,118,134,82,173,144,136,60,87,123,83,170,153,192,114,111,81,135,152,140,55,36,151,59,69,9,21,
14,54.71532106399536,76855.30780271358,69174.7392398728,191,125,141,167,185,182,187,177,146,116,143,174,127,139,137,79,2,96,42,23,63,24,62,30,32,12,64,22,68,95,56,86,67,120,155,115,145,61,147,117,163,186,181,128,110,165,158,175,164,113,88,149,188,183,184,130,138,121,154,169,159,148,70,8,84,5,0,101,161,108,15,16,107,77,99,190,126,11,51,47,43,3,48,20,74,46,52,37,40,7,85,57,39,38,104,26,72,93,98,65,124,142,34,76,33,35,58,129,176,109,166,172,171,18,29,75,45,193,102,180,31,13,92,71,27,179,103,162,168,189,150,131,105,25,66,44,28,19,49,119,132,90,54,122,160,50,133,89,10,6,41,97,157,178,73,94,17,100,53,91,14,1,4,80,112,156,78,106,118,134,82,173,144,136,60,87,123,83,170,153,192,114,111,81,135,152,140,55,36,151,59,69,9,21,
15,56.9557945728302,76200.26805374376,69174.7392398728,191,125,141,167,185,182,187,177,146,116,143,174,127,139,137,79,2,96,42,23,63,24,62,30,32,12,64,22,68,95,56,86,67,120,155,115,145,61,147,117,163,186,181,128,110,165,158,175,164,113,88,149,188,183,184,130,138,121,154,169,159,148,70,8,84,5,0,101,161,108,15,16,107,77,99,190,126,11,51,47,43,3,48,20,74,46,52,37,40,7,85,57,39,38,104,26,72,93,98,65,124,142,34,76,33,35,58,129,176,109,166,172,171,18,29,75,45,193,102,180,31,13,92,71,27,179,103,162,168,189,150,131,105,25,66,44,28,19,49,119,132,90,54,122,160,50,133,89,10,6,41,97,157,178,73,94,17,100,53,91,14,1,4,80,112,156,78,106,118,134,82,173,144,136,60,87,123,83,170,153,192,114,111,81,135,152,140,55,36,151,59,69,9,21,
16,59.17023205757141,75589.5469245358,68476.0901796724,34,177,167,135,119,28,192,76,129,182,56,100,181,186,115,88,43,0,26,48,92,4,83,15,77,191,157,150,184,45,101,64,145,170,174,107,16,82,46,8,58,13,21,33,5,91,11,6,75,151,178,144,93,47,66,36,9,61,124,152,133,141,134,146,112,87,179,193,27,41,24,53,73,95,110,158,169,175,31,147,155,137,108,20,14,78,55,52,65,37,25,40,54,63,102,132,142,171,90,12,22,50,19,111,126,148,185,149,121,140,72,96,70,18,44,98,164,166,165,190,176,139,118,136,156,106,17,71,23,94,74,30,2,105,113,109,68,89,183,180,173,130,120,162,128,1,114,163,168,159,189,39,69,67,62,138,131,79,104,117,86,81,85,103,80,42,29,49,32,51,123,153,161,99,57,59,143,172,127,122,3,84,116,60,10,7,35,97,125,160,188,38,154,187,
17,61.44814205169678,75106.77676270888,67485.5238794217,152,104,30,36,50,1,73,9,34,0,26,6,44,122,48,40,17,93,126,75,132,99,59,35,8,87,51,19,42,58,2,25,108,183,179,124,18,38,54,97,20,14,4,15,3,57,90,12,84,66,145,96,67,83,77,70,52,86,64,172,173,191,170,62,13,10,72,41,47,55,37,29,5,63,169,157,166,147,130,101,116,60,39,49,121,155,109,79,56,91,128,23,69,89,65,94,31,119,103,102,120,106,32,81,68,24,45,28,7,88,107,186,174,185,168,158,154,175,193,27,46,105,33,16,74,71,136,142,111,135,143,140,115,76,125,153,159,171,61,114,141,137,118,149,188,163,112,22,129,178,113,78,110,144,156,189,182,180,184,190,148,95,85,139,134,177,123,176,131,100,192,82,138,117,164,181,98,21,165,187,150,53,146,167,43,11,92,127,161,160,162,80,133,151,
18,63.664345026016235,74587.24485463151,67485.5238794217,152,104,30,36,50,1,73,9,34,0,26,6,44,122,48,40,17,93,126,75,132,99,59,35,8,87,51,19,42,58,2,25,108,183,179,124,18,38,54,97,20,14,4,15,3,57,90,12,84,66,145,96,67,83,77,70,52,86,64,172,173,191,170,62,13,10,72,41,47,55,37,29,5,63,169,157,166,147,130,101,116,60,39,49,121,155,109,79,56,91,128,23,69,89,65,94,31,119,103,102,120,106,32,81,68,24,45,28,7,88,107,186,174,185,168,158,154,175,193,27,46,105,33,16,74,71,136,142,111,135,143,140,115,76,125,153,159,171,61,114,141,137,118,149,188,163,112,22,129,178,113,78,110,144,156,189,182,180,184,190,148,95,85,139,134,177,123,176,131,100,192,82,138,117,164,181,98,21,165,187,150,53,146,167,43,11,92,127,161,160,162,80,133,151,
19,65.91970372200012,74151.30198661024,67485.5238794217,152,104,30,36,50,1,73,9,34,0,26,6,44,122,48,40,17,93,126,75,132,99,59,35,8,87,51,19,42,58,2,25,108,183,179,124,18,38,54,97,20,14,4,15,3,57,90,12,84,66,145,96,67,83,77,70,52,86,64,172,173,191,170,62,13,10,72,41,47,55,37,29,5,63,169,157,166,147,130,101,116,60,39,49,121,155,109,79,56,91,128,23,69,89,65,94,31,119,103,102,120,106,32,81,68,24,45,28,7,88,107,186,174,185,168,158,154,175,193,27,46,105,33,16,74,71,136,142,111,135,143,140,115,76,125,153,159,171,61,114,141,137,118,149,188,163,112,22,129,178,113,78,110,144,156,189,182,180,184,190,148,95,85,139,134,177,123,176,131,100,192,82,138,117,164,181,98,21,165,187,150,53,146,167,43,11,92,127,161,160,162,80,133,151,
20,68.17284655570984,73679.77507865697,66691.83285778767,159,75,51,9,104,62,28,12,172,145,78,108,177,138,24,133,164,168,175,183,123,116,101,16,66,136,77,102,13,27,55,58,113,53,20,35,86,142,157,161,187,180,155,137,65,38,47,39,46,40,121,109,176,182,124,131,189,148,151,146,171,184,163,144,129,110,120,162,156,179,169,178,174,127,52,114,186,181,125,6,49,93,3,42,19,36,8,0,11,59,71,44,106,82,22,89,167,149,153,98,68,87,63,192,107,81,190,72,54,91,74,70,69,67,15,132,165,147,152,150,57,14,4,26,56,1,33,30,76,103,193,96,139,18,43,37,21,83,5,126,84,79,122,117,112,170,158,97,128,111,29,34,2,64,23,134,7,48,60,25,17,50,80,191,173,118,188,160,141,140,99,143,130,45,41,31,95,115,185,166,90,73,92,119,154,10,88,105,135,100,32,61,85,94,
21,70.45595860481262,73194.89569329856,65654.95548779526,184,187,166,157,177,110,154,178,169,141,156,138,145,136,151,185,181,171,175,86,21,92,147,164,95,108,81,69,76,130,122,135,13,4,116,32,36,26,91,158,106,134,188,150,182,162,111,37,31,123,186,172,190,77,56,82,107,96,163,189,149,183,180,124,58,6,28,34,114,103,118,152,173,142,192,148,140,170,176,41,39,49,80,68,44,67,73,43,8,19,128,168,174,87,53,48,40,65,64,105,14,35,27,57,179,125,29,2,129,62,161,159,89,24,23,10,51,12,5,59,98,102,119,94,93,120,47,54,46,121,17,15,100,83,55,104,22,0,50,11,52,88,160,139,167,117,153,133,109,20,85,115,143,193,137,144,112,72,60,97,79,66,45,42,25,70,7,155,33,113,191,71,131,84,126,3,74,16,75,90,63,61,99,127,101,1,30,38,146,165,132,18,9,78,
22,72.74440360069275,72804.95837426603,65648.84061166401,84,75,87,79,67,0,55,37,24,38,23,50,129,113,148,182,170,176,101,117,104,47,25,36,91,110,59,77,45,41,46,178,20,27,21,26,42,44,163,90,48,103,128,159,125,166,115,146,184,177,183,147,114,40,17,82,151,137,180,167,144,134,154,141,139,156,186,173,191,189,7,62,1,22,51,35,92,13,108,29,15,71,30,95,72,14,80,57,18,39,102,68,78,58,118,100,5,93,65,9,123,116,105,86,142,162,152,136,31,69,107,32,193,10,34,52,4,81,8,66,53,74,88,33,11,97,3,126,165,188,192,89,49,130,122,157,185,164,124,131,64,94,76,60,109,73,54,161,140,155,187,174,190,6,12,16,83,145,149,169,135,153,172,158,2,43,19,56,121,99,127,160,179,138,150,119,111,63,132,120,133,143,168,106,70,98,175,171,181,112,96,85,61,28,
23,75.00372076034546,72260.61236699436,65252.45477043942,162,184,21,71,30,26,43,123,52,31,70,91,107,95,89,53,122,173,124,144,174,188,178,172,181,141,44,25,99,165,157,149,153,168,186,155,191,1,47,73,18,51,132,135,117,23,60,57,12,97,49,22,39,192,154,148,93,112,81,11,55,106,136,131,62,17,61,98,119,169,159,163,183,138,104,40,86,76,120,109,96,45,126,152,36,66,82,118,134,9,87,37,151,175,187,177,179,171,50,54,59,102,2,46,127,133,125,143,160,166,158,164,128,74,35,6,4,110,139,182,167,10,56,28,121,75,103,58,3,13,88,68,7,34,41,15,64,24,78,101,77,113,92,161,185,156,150,176,180,142,190,145,189,20,72,19,67,8,83,137,105,16,63,147,80,84,130,115,79,85,129,5,32,38,48,69,90,108,0,140,146,27,42,14,33,170,193,100,116,29,111,94,114,65,
24,77.30817914009094,71835.04214258907,65252.45477043942,162,184,21,71,30,26,43,123,52,31,70,91,107,95,89,53,122,173,124,144,174,188,178,172,181,141,44,25,99,165,157,149,153,168,186,155,191,1,47,73,18,51,132,135,117,23,60,57,12,97,49,22,39,192,154,148,93,112,81,11,55,106,136,131,62,17,61,98,119,169,159,163,183,138,104,40,86,76,120,109,96,45,126,152,36,66,82,118,134,9,87,37,151,175,187,177,179,171,50,54,59,102,2,46,127,133,125,143,160,166,158,164,128,74,35,6,4,110,139,182,167,10,56,28,121,75,103,58,3,13,88,68,7,34,41,15,64,24,78,101,77,113,92,161,185,156,150,176,180,142,190,145,189,20,72,19,67,8,83,137,105,16,63,147,80,84,130,115,79,85,129,5,32,38,48,69,90,108,0,140,146,27,42,14,33,170,193,100,116,29,111,94,114,65,
25,79.61252999305725,71446.64811087021,65252.45477043942,162,184,21,71,30,26,43,123,52,31,70,91,107,95,89,53,122,173,124,144,174,188,178,172,181,141,44,25,99,165,157,149,153,168,186,155,191,1,47,73,18,51,132,135,117,23,60,57,12,97,49,22,39,192,154,148,93,112,81,11,55,106,136,131,62,17,61,98,119,169,159,163,183,138,104,40,86,76,120,109,96,45,126,152,36,66,82,118,134,9,87,37,151,175,187,177,179,171,50,54,59,102,2,46,127,133,125,143,160,166,158,164,128,74,35,6,4,110,139,182,167,10,56,28,121,75,103,58,3,13,88,68,7,34,41,15,64,24,78,101,77,113,92,161,185,156,150,176,180,142,190,145,189,20,72,19,67,8,83,137,105,16,63,147,80,84,130,115,79,85,129,5,32,38,48,69,90,108,0,140,146,27,42,14,33,170,193,100,116,29,111,94,114,65,
26,81.88018083572388,71088.95141695297,63547.58272323649,0,7,5,115,112,189,174,157,15,71,73,29,34,49,78,58,16,4,90,133,166,105,85,36,135,116,2,83,99,102,22,25,67,63,42,62,13,97,94,158,89,84,100,188,181,186,9,72,27,20,56,75,61,40,46,53,10,185,154,103,21,26,66,44,80,47,39,162,170,178,184,175,169,159,172,124,96,107,176,123,37,52,86,95,48,79,146,149,147,113,114,142,60,55,130,57,122,173,139,117,134,104,153,187,140,155,145,132,164,126,151,144,137,160,168,179,183,191,101,118,138,143,131,121,177,136,180,167,141,14,109,171,125,152,150,127,163,156,165,106,11,69,111,190,148,1,74,70,129,98,81,93,76,82,65,68,24,17,41,31,18,64,43,50,30,33,23,6,88,32,45,54,28,35,3,12,19,108,38,120,128,59,92,77,192,8,182,161,87,193,119,51,91,110,
27,84.12625765800476,70799.40291217441,63547.58272323649,0,7,5,115,112,189,174,157,15,71,73,29,34,49,78,58,16,4,90,133,166,105,85,36,135,116,2,83,99,102,22,25,67,63,42,62,13,97,94,158,89,84,100,188,181,186,9,72,27,20,56,75,61,40,46,53,10,185,154,103,21,26,66,44,80,47,39,162,170,178,184,175,169,159,172,124,96,107,176,123,37,52,86,95,48,79,146,149,147,113,114,142,60,55,130,57,122,173,139,117,134,104,153,187,140,155,145,132,164,126,151,144,137,160,168,179,183,191,101,118,138,143,131,121,177,136,180,167,141,14,109,171,125,152,150,127,163,156,165,106,11,69,111,190,148,1,74,70,129,98,81,93,76,82,65,68,24,17,41,31,18,64,43,50,30,33,23,6,88,32,45,54,28,35,3,12,19,108,38,120,128,59,92,77,192,8,182,161,87,193,119,51,91,110,
28,86.33672046661377,70364.87319943067,63346.9757766397,159,125,153,18,94,87,111,112,50,0,113,24,35,61,8,14,186,177,131,109,92,100,84,129,75,68,115,149,145,157,173,98,101,91,104,13,57,78,44,25,5,30,34,28,59,37,6,193,187,182,189,172,128,142,76,105,90,95,86,132,108,155,175,169,133,85,163,146,161,138,147,162,139,160,127,192,188,77,126,97,106,93,52,69,74,3,53,54,2,65,99,122,124,140,179,183,156,174,143,121,154,176,168,134,10,88,191,130,110,89,102,123,141,178,167,23,36,7,62,103,58,38,4,79,16,12,33,29,11,42,181,190,185,119,136,151,82,164,137,148,116,165,170,96,107,80,118,114,150,39,27,31,48,71,67,180,184,152,81,17,40,26,64,46,32,22,43,19,73,70,49,1,66,72,20,55,21,45,135,120,47,41,171,158,166,144,9,117,83,15,56,60,63,51,
29,88.57436847686768,69913.38710009433,63346.9757766397,159,125,153,18,94,87,111,112,50,0,113,24,35,61,8,14,186,177,131,109,92,100,84,129,75,68,115,149,145,157,173,98,101,91,104,13,57,78,44,25,5,30,34,28,59,37,6,193,187,182,189,172,128,142,76,105,90,95,86,132,108,155,175,169,133,85,163,146,161,138,147,162,139,160,127,192,188,77,126,97,106,93,52,69,74,3,53,54,2,65,99,122,124,140,179,183,156,174,143,121,154,176,168,134,10,88,191,130,110,89,102,123,141,178,167,23,36,7,62,103,58,38,4,79,16,12,33,29,11,42,181,190,185,119,136,151,82,164,137,148,116,165,170,96,107,80,118,114,150,39,27,31,48,71,67,180,184,152,81,17,40,26,64,46,32,22,43,19,73,70,49,1,66,72,20,55,21,45,135,120,47,41,171,158,166,144,9,117,83,15,56,60,63,51,
30,90.84754133224487,69636.17297103292,63346.9757766397,159,125,153,18,94,87,111,112,50,0,113,24,35,61,8,14,186,177,131,109,92,100,84,129,75,68,115,149,145,157,173,98,101,91,104,13,57,78,44,25,5,30,34,28,59,37,6,193,187,182,189,172,128,142,76,105,90,95,86,132,108,155,175,169,133,85,163,146,161,138,147,162,139,160,127,192,188,77,126,97,106,93,52,69,74,3,53,54,2,65,99,122,124,140,179,183,156,174,143,121,154,176,168,134,10,88,191,130,110,89,102,123,141,178,167,23,36,7,62,103,58,38,4,79,16,12,33,29,11,42,181,190,185,119,136,151,82,164,137,148,116,165,170,96,107,80,118,114,150,39,27,31,48,71,67,180,184,152,81,17,40,26,64,46,32,22,43,19,73,70,49,1,66,72,20,55,21,45,135,120,47,41,171,158,166,144,9,117,83,15,56,60,63,51,
31,93.1258716583252,69359.32915613303,63346.9757766397,159,125,153,18,94,87,111,112,50,0,113,24,35,61,8,14,186,177,131,109,92,100,84,129,75,68,115,149,145,157,173,98,101,91,104,13,57,78,44,25,5,30,34,28,59,37,6,193,187,182,189,172,128,142,76,105,90,95,86,132,108,155,175,169,133,85,163,146,161,138,147,162,139,160,127,192,188,77,126,97,106,93,52,69,74,3,53,54,2,65,99,122,124,140,179,183,156,174,143,121,154,176,168,134,10,88,191,130,110,89,102,123,141,178,167,23,36,7,62,103,58,38,4,79,16,12,33,29,11,42,181,190,185,119,136,151,82,164,137,148,116,165,170,96,107,80,118,114,150,39,27,31,48,71,67,180,184,152,81,17,40,26,64,46,32,22,43,19,73,70,49,1,66,72,20,55,21,45,135,120,47,41,171,158,166,144,9,117,83,15,56,60,63,51,
32,95.3978521823883,69059.3325276726,62920.955493292255,69,37,192,96,48,44,64,82,7,71,33,28,141,166,158,134,149,155,190,110,85,77,42,9,60,6,72,14,40,23,67,78,84,35,68,62,147,83,11,108,79,66,160,148,129,172,116,125,156,119,169,157,118,170,178,187,173,179,186,191,154,184,121,122,114,164,144,162,182,128,130,163,143,165,159,135,152,139,175,133,140,180,185,174,150,142,188,112,38,27,74,86,88,104,80,137,177,171,97,102,90,99,54,16,52,22,61,131,81,8,55,29,5,73,75,101,98,91,123,58,24,34,43,65,63,15,3,1,13,0,46,127,183,161,146,181,138,176,132,126,47,45,153,124,113,87,30,51,17,106,94,19,50,31,145,95,18,76,2,56,26,39,12,93,115,117,36,193,168,100,53,136,151,120,105,92,109,21,167,57,4,89,103,25,20,49,32,107,70,41,10,59,189,111,
